RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
00 00 00.4,+05 26 36,274,281,9.87,8.1,166.0
00 00 00.9,+24 54 32,313,333,10.01,11.3,154.8
00 00 02.5,+23 05 05,160,184,9.07,14.7,50.6
00 00 02.5,+15 52 20,260,268,9.29,6.5,85.2
00 00 01.6,+32 42 30,245,250,9.64,6.6,147.0
00 00 03.3,+26 00 59,315,345,10.11,16.1,143.8
00 00 06.8,+28 12 07,406,433,10.46,11.2,227.4
00 00 07.5,-00 02 49,70,103,9.73,29.7,96.2
00 00 10.9,+04 16 54,83,94,8.7,7.5,54.2
00 00 11.5,+01 07 23,214,299,9.74,13.3,100.2
00 00 17.2,+27 23 59,104,124,9.31,19.0,65.9
00 00 21.2,+31 00 38,21,36,6.78,7.5,9.1
00 00 20.0,+34 36 41,104,149,9.86,7.8,176.7
00 00 22.4,+20 48 08,190,220,9.7,13.6,92.9
00 00 27.7,+05 32 56,245,252,9.91,6.6,182.5
00 00 28.0,+17 13 15,71,85,7.95,29.2,12.8
00 00 30.1,+26 19 28,170,217,9.91,22.0,104.5
00 00 32.1,+30 51 52,53,71,8.85,10.5,65.4
00 00 33.8,+22 46 45,80,100,9.97,16.4,162.4
00 00 39.6,+20 03 33,162,181,9.88,29.9,91.3
00 00 40.1,+31 56 10,79,91,9.68,7.3,175.8
00 00 46.5,+10 45 50,65,74,9.02,7.6,77.4
00 00 49.2,+12 46 40,64,87,8.98,8.7,75.4
00 00 50.1,+14 16 12,291,312,9.62,4.1,150.3
00 00 50.7,+05 06 01,79,88,8.72,13.1,43.6
00 00 51.3,+08 12 42,131,301,10.17,15.0,178.6
00 00 53.4,+09 52 15,147,168,9.76,10.1,138.6
00 00 54.4,+18 30 09,157,168,10.02,5.9,233.2
00 00 55.2,+20 20 27,439,455,10.28,39.8,92.2
00 00 56.4,+33 21 00,138,160,9.88,6.1,180.4
00 00 59.5,+28 54 31,395,412,10.02,25.2,93.7
00 01 03.2,+04 30 54,188,224,10.04,20.2,122.8
00 01 05.3,+04 31 54,192,213,9.94,14.4,126.7
00 01 06.5,+32 22 56,32,46,7.41,25.9,8.8
00 01 09.3,+30 52 21,257,276,9.5,8.9,100.5
00 01 07.3,+06 20 24,593,631,10.46,8.4,205.5
00 01 08.8,+05 18 17,342,354,10.06,8.7,181.9
00 01 11.5,+13 05 58,150,173,9.71,26.2,76.1
00 01 14.8,+31 22 18,292,301,10.04,9.1,174.3
00 01 15.2,+04 08 33,163,180,9.57,7.4,120.0
00 01 19.6,+34 31 34,433,451,9.93,31.1,71.3
00 01 23.8,+13 07 10,264,344,9.69,21.6,75.1
00 01 27.1,+14 24 31,183,207,9.86,6.4,175.4
00 01 27.4,+05 23 08,53,68,9.36,46.4,55.6
00 01 29.8,+31 14 18,134,180,9.87,8.6,175.0
00 01 27.8,+08 05 29,42,62,9.04,8.4,89.3
00 01 31.5,+31 26 29,231,240,9.2,9.4,68.9
00 01 31.0,+11 20 41,262,267,9.58,6.1,125.2
00 01 31.6,+05 29 37,261,299,10.15,15.4,166.6
00 01 33.4,+09 00 34,323,345,9.91,11.1,127.0
00 01 34.5,+15 04 48,118,154,9.67,21.4,85.9
00 01 35.1,+33 33 23,290,299,9.67,8.9,102.1
00 01 36.4,+13 03 18,159,173,9.67,6.3,158.4
00 01 37.2,+17 29 25,82,95,9.34,13.1,86.5
00 01 37.4,+03 30 27,258,282,9.81,23.2,81.7
00 01 39.5,+23 29 16,619,641,10.01,33.4,61.9
00 01 38.2,+23 29 13,531,641,9.96,10.5,61.9
00 01 39.1,+22 21 45,276,287,10.05,8.1,179.6
00 01 42.4,+13 50 19,53,77,9.09,8.7,89.9
