RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
00 00 00.9,+24 54 32,313,333,10.01,11.3,154.8
00 00 02.5,+23 05 05,160,184,9.07,14.7,50.6
00 00 03.3,+26 00 59,315,345,10.11,16.1,143.8
00 00 06.8,+28 12 07,406,433,10.46,11.2,227.4
00 00 07.5,-00 02 49,70,103,9.73,29.7,96.2
00 00 11.5,+01 07 23,214,299,9.74,13.3,100.2
00 00 17.2,+27 23 59,104,124,9.31,19.0,65.9
00 00 22.4,+20 48 08,190,220,9.7,13.6,92.9
00 00 28.0,+17 13 15,71,85,7.95,29.2,12.8
00 00 30.1,+26 19 28,170,217,9.91,22.0,104.5
00 00 32.1,+30 51 52,53,71,8.85,10.5,65.4
00 00 33.8,+22 46 45,80,100,9.97,16.4,162.4
00 00 39.6,+20 03 33,162,181,9.88,29.9,91.3
00 00 50.7,+05 06 01,79,88,8.72,13.1,43.6
00 00 51.3,+08 12 42,131,301,10.17,15.0,178.6
00 00 53.4,+09 52 15,147,168,9.76,10.1,138.6
00 00 55.2,+20 20 27,439,455,10.28,39.8,92.2
00 00 59.5,+28 54 31,395,412,10.02,25.2,93.7
00 01 03.2,+04 30 54,188,224,10.04,20.2,122.8
00 01 05.3,+04 31 54,192,213,9.94,14.4,126.7
00 01 11.5,+13 05 58,150,173,9.71,26.2,76.1
00 01 19.6,+34 31 34,433,451,9.93,31.1,71.3
00 01 23.8,+13 07 10,264,344,9.69,21.6,75.1
00 01 27.4,+05 23 08,53,68,9.36,46.4,55.6
00 01 31.6,+05 29 37,261,299,10.15,15.4,166.6
00 01 33.4,+09 00 34,323,345,9.91,11.1,127.0
00 01 34.5,+15 04 48,118,154,9.67,21.4,85.9
00 01 37.2,+17 29 25,82,95,9.34,13.1,86.5
00 01 37.4,+03 30 27,258,282,9.81,23.2,81.7
00 01 39.5,+23 29 16,619,641,10.01,33.4,61.9
00 01 38.2,+23 29 13,531,641,9.96,10.5,61.9
00 01 42.7,+32 06 28,226,254,10.06,10.7,174.8
00 01 56.7,+09 53 36,133,147,9.97,15.7,138.8
00 02 00.2,+30 58 59,152,159,8.84,13.8,40.6
00 02 02.5,+17 34 06,168,189,9.55,12.6,90.2
00 02 03.7,+16 35 35,102,114,8.49,75.6,12.8
00 02 09.0,+09 22 13,61,138,9.45,11.3,114.1
00 02 14.4,+14 29 21,185,205,9.57,19.8,72.9
00 02 20.1,+12 58 18,312,338,9.78,21.1,78.1
00 02 23.1,+27 12 51,281,293,9.86,16.0,103.9
00 02 35.9,+16 38 54,126,186,9.67,22.9,82.8
00 02 46.2,+18 53 21,478,504,10.28,23.6,107.6
00 02 46.1,+12 18 14,197,214,9.5,10.2,96.9
00 02 50.3,+31 29 11,109,117,9.13,12.1,68.9
00 02 51.4,+13 05 56,174,192,9.32,10.6,73.6
00 02 54.2,+29 34 47,119,143,9.17,15.5,68.5
00 02 54.2,+03 25 05,231,259,9.86,14.5,111.5
00 03 04.3,+07 55 57,101,391,9.84,11.8,138.5
00 03 10.6,+15 58 04,678,738,10.36,10.9,155.2
00 03 14.5,+16 08 49,461,477,8.96,82.3,13.2
00 03 18.9,+22 38 50,281,309,10.02,29.6,96.8
00 03 18.2,+03 37 07,268,316,10.14,27.0,109.2
00 03 20.2,+29 48 03,242,274,9.79,20.6,95.0
00 03 22.0,+22 06 04,176,202,9.25,12.3,62.8
00 03 21.0,+08 36 43,250,278,10.64,34.8,165.4
00 03 23.9,+05 41 57,135,184,9.78,31.5,87.5
00 03 35.4,+23 11 52,350,381,10.18,31.3,98.6
00 03 38.1,+20 27 39,332,363,10.54,12.6,242.8
00 03 40.7,+05 22 21,131,154,9.79,22.1,107.1
00 03 42.8,+15 13 06,102,116,8.81,63.1,20.3
00 03 45.7,+28 33 14,256,272,9.91,18.5,108.7
00 03 44.5,+16 11 18,250,279,9.68,16.5,86.5
00 03 49.6,+07 29 01,169,188,10.18,61.2,74.1
00 03 51.1,+33 39 25,111,127,9.65,22.7,86.2
00 03 53.4,+30 16 32,64,91,8.61,13.0,41.4
00 04 00.3,+20 45 07,410,434,9.59,60.6,33.2
00 04 04.1,+10 17 33,387,399,9.88,13.2,105.6
00 04 07.9,+07 22 36,184,204,9.95,27.1,87.7
00 04 15.7,+22 35 07,179,192,9.45,35.5,48.1
00 04 24.8,+31 28 14,245,263,9.63,62.3,42.1
00 04 25.0,+28 29 46,314,346,10.3,15.6,166.4
00 04 25.2,+06 10 40,264,293,9.72,17.3,78.7
00 04 28.6,+20 43 24,85,98,8.77,22.4,30.7
00 04 28.5,+22 20 51,198,216,9.52,11.4,87.9
00 04 28.8,+05 50 41,219,235,9.8,101.1,44.5
00 04 29.3,+33 33 25,235,252,9.46,12.0,68.7
00 04 31.8,+19 37 51,72,106,8.59,19.0,31.8
00 04 35.9,+31 42 54,109,133,9.22,13.6,68.8
00 04 40.1,+07 40 40,174,196,9.84,25.0,88.1
00 04 44.5,+05 14 01,287,318,10.26,17.0,172.8
00 04 47.8,+34 46 17,119,159,10.17,18.7,169.4
00 04 54.2,+28 06 06,140,189,9.99,15.0,152.2
00 04 57.6,+18 18 44,189,227,9.78,10.1,88.8
00 05 04.2,+23 58 03,144,163,9.76,26.5,89.0
00 05 08.7,+06 15 52,71,87,9.19,37.7,43.4
00 05 09.2,+33 12 42,73,98,9.04,12.2,68.8
00 05 10.7,+17 13 54,288,328,10.08,12.5,151.1
00 05 14.2,+05 09 32,127,155,9.59,12.2,112.2
00 05 15.7,+27 29 19,232,275,10.03,11.0,164.5
00 05 27.9,+32 31 21,124,177,9.86,12.7,144.2
00 05 33.5,+05 43 41,225,235,9.7,13.2,109.5
00 05 41.2,+20 28 35,86,101,9.24,10.2,86.0
00 05 45.0,+12 50 10,183,222,9.44,11.6,85.9
00 05 49.2,+27 26 57,388,399,9.8,12.8,102.6
00 05 50.1,+17 21 19,310,359,9.76,22.3,77.1
00 05 55.2,+22 29 30,250,263,9.9,25.0,89.3
00 05 58.0,+08 50 07,194,229,9.32,11.0,73.0
00 06 00.8,+14 25 07,181,199,9.41,13.3,74.8
00 06 03.0,+27 20 52,63,78,8.76,16.5,44.8
00 06 03.0,+15 59 01,237,257,10.4,11.5,227.8
00 06 06.0,+13 07 18,143,154,9.59,22.0,77.5
00 06 08.0,+02 24 15,102,121,8.61,10.8,37.0
00 06 10.4,+05 04 24,104,125,9.52,10.8,109.5
00 06 16.6,+19 43 30,107,144,9.33,10.8,88.5
00 06 23.6,+23 46 52,212,221,9.41,16.1,64.8
00 06 22.7,+17 26 07,405,442,9.65,14.8,77.3
00 06 25.9,+27 54 50,272,284,9.64,10.6,102.7
00 06 36.2,+33 06 10,173,205,9.39,16.4,68.9
00 06 38.2,+08 21 57,118,144,9.73,37.4,73.9
00 06 38.8,+17 17 21,83,97,8.27,50.6,12.9
00 06 40.0,+26 09 09,401,415,9.86,16.0,103.1
00 06 41.3,+05 06 52,278,312,9.69,14.0,95.9
00 06 43.0,+33 09 17,125,145,9.27,13.7,68.9
00 06 49.6,+19 19 14,149,182,9.81,17.8,107.7
00 06 49.6,+08 37 28,204,263,10.03,58.1,71.5
00 06 52.0,+24 13 38,156,182,10.2,28.2,141.6
00 07 03.0,+14 06 19,188,218,9.62,18.1,83.6
00 07 08.5,+35 49 07,276,316,10.24,20.5,165.9
00 07 11.2,+13 46 17,204,218,9.53,24.3,65.5
00 07 15.9,+27 42 50,318,334,10.16,63.3,74.1
00 07 18.7,+25 05 18,182,201,9.92,12.6,150.8
00 07 17.9,+32 36 30,470,496,9.95,33.2,75.2
00 07 20.1,+27 40 31,381,388,9.75,11.5,103.2
00 07 23.3,+07 12 25,529,544,10.42,11.0,180.5
00 07 28.6,+32 04 11,95,132,9.34,19.8,68.7
00 08 05.0,+26 05 51,151,179,10.05,13.8,162.4
00 08 07.8,+09 42 56,374,399,9.7,14.0,86.5
00 08 11.8,+27 31 53,175,190,9.55,54.7,44.1
00 08 13.0,+08 25 21,218,247,9.44,10.4,85.1
00 08 22.3,+33 01 47,181,192,9.33,12.0,75.5
00 08 32.0,+18 09 43,125,141,10.05,15.1,175.3
00 08 41.3,+14 00 24,145,189,9.2,11.1,73.4
00 08 43.8,+15 48 51,84,116,8.14,170.7,5.7
00 08 44.2,+04 36 49,221,237,9.41,22.8,55.3
00 08 46.8,+33 26 25,447,456,9.43,10.2,59.4
00 08 49.1,+14 01 46,93,106,8.73,31.5,27.0
00 08 51.1,+24 32 34,195,220,9.57,25.6,65.5
00 08 54.6,+23 49 14,161,186,9.46,23.7,64.0
00 09 04.4,+25 37 07,189,206,9.81,41.2,67.6
00 09 05.1,+10 55 30,473,512,10.0,26.6,90.4
00 09 16.7,+03 03 07,118,135,9.98,10.2,172.8
00 09 22.6,+10 40 53,190,208,9.7,19.8,86.8
00 09 36.1,+25 33 24,129,146,9.06,11.0,65.5
00 09 39.5,+07 04 26,495,530,10.52,24.5,163.7
00 09 48.6,+27 50 02,359,379,10.07,18.5,114.0
00 09 49.4,+28 41 30,108,141,9.79,12.7,146.1
00 09 51.8,+08 10 21,223,264,9.42,10.5,78.0
00 09 54.1,+25 55 43,383,424,9.7,35.5,53.7
00 10 00.9,+29 54 53,232,283,9.49,11.0,93.0
00 10 01.7,+28 12 22,73,105,10.06,42.8,112.0
00 10 01.1,+16 56 25,79,93,7.63,11.3,13.2
00 10 03.1,+28 09 22,420,450,10.13,18.7,112.4
00 10 13.6,+05 28 26,367,392,10.28,14.7,180.0
00 10 17.9,+30 50 59,268,284,10.09,54.6,70.0
00 10 25.0,+28 59 05,454,496,10.19,23.3,107.4
00 10 26.5,+25 50 01,305,322,10.08,54.8,68.5
00 10 32.5,+28 59 59,416,477,9.75,12.0,95.6
00 10 35.9,+24 22 19,150,178,10.06,10.6,204.8
00 10 35.3,+28 41 26,622,668,10.14,14.2,111.3
00 10 35.9,+16 35 34,224,247,9.91,10.2,144.1
00 10 38.7,+24 31 55,116,145,9.94,16.7,141.0
00 10 39.1,-00 02 38,267,293,10.13,12.9,161.1
00 10 40.6,+32 59 02,306,363,9.67,26.4,63.4
00 10 42.7,+35 51 20,117,169,9.68,29.2,87.5
00 10 41.8,+13 42 40,80,95,9.15,112.1,24.5
00 10 44.7,+33 21 09,382,407,10.01,37.8,68.8
00 10 49.2,+26 26 06,313,339,10.22,13.8,162.6
00 10 48.5,+08 43 29,129,148,9.97,11.6,164.5
00 10 55.7,+25 33 46,471,485,10.27,19.4,141.3
00 11 00.4,+22 24 13,183,197,8.36,11.4,25.0
00 11 07.3,+07 01 14,197,219,9.45,14.7,80.2
00 11 15.8,+28 53 56,250,312,9.75,10.9,110.3
00 11 21.0,+06 23 19,439,457,10.0,29.4,69.8
00 11 28.3,+21 26 02,170,185,9.92,21.0,108.2
00 11 28.3,+21 48 23,132,157,9.08,11.5,61.5
00 11 43.4,+01 43 13,152,183,9.06,10.3,55.7
00 11 54.3,+21 11 29,59,105,9.41,10.9,107.0
00 11 55.1,+23 01 35,269,283,9.9,16.6,103.1
00 12 00.7,+26 23 52,176,200,9.37,26.4,55.0
00 12 06.2,+24 59 09,335,358,10.28,19.8,148.8
00 12 10.0,+27 54 33,327,352,9.71,11.5,100.9
00 12 10.1,+12 02 49,250,270,9.66,28.5,65.2
00 12 14.2,+22 19 12,512,535,10.04,16.2,103.9
00 12 15.0,+17 27 52,211,236,9.81,15.0,111.3
00 12 17.2,+28 38 45,200,218,9.67,15.0,97.5
00 12 19.7,+31 03 53,182,198,9.6,24.7,67.6
00 12 24.5,+32 05 03,217,238,9.62,14.9,89.3
00 12 29.9,+15 32 31,76,104,9.14,10.6,79.7
00 12 34.3,-00 02 31,104,155,10.44,39.3,164.3
00 12 34.9,+00 02 54,339,364,10.2,12.9,163.6
00 12 38.1,+05 30 14,349,373,10.08,23.5,116.0
00 12 43.6,+20 53 18,114,138,8.77,28.4,27.6
00 12 46.4,+14 31 51,100,116,8.79,35.3,25.7
00 12 48.5,+28 47 47,198,237,9.73,14.6,103.4
00 12 53.0,+33 21 53,213,227,9.88,38.1,67.1
00 13 02.1,+22 06 25,197,217,9.5,11.1,87.6
00 13 03.1,+14 24 50,81,116,9.16,79.0,28.4
00 13 05.8,+18 30 43,133,160,10.09,13.2,172.9
00 13 06.7,+09 09 46,262,285,10.02,11.0,147.5
00 13 12.8,+25 36 35,96,111,9.17,10.4,88.4
00 13 16.7,+17 01 44,98,111,8.74,139.4,12.6
00 13 19.9,+17 01 03,177,193,9.92,19.3,112.3
00 13 26.5,+17 29 19,258,330,9.65,21.0,73.6
00 13 39.9,+15 40 32,119,139,8.79,32.1,27.3
00 13 44.8,+30 12 05,442,454,9.75,11.1,97.2
00 13 50.8,+35 59 34,219,233,10.05,98.1,63.9
00 13 57.0,+28 45 47,80,103,9.31,11.0,94.5
00 13 57.5,+26 58 04,198,214,9.95,58.4,66.0
00 13 58.1,+23 57 56,151,202,9.44,12.9,87.6
00 14 00.9,+12 58 06,154,170,8.76,30.4,23.6
00 14 12.8,+07 24 54,225,260,9.35,11.1,73.8
00 14 18.0,+02 15 28,149,169,9.0,25.5,34.0
00 14 35.7,+29 24 32,60,82,9.05,11.3,75.1
00 14 36.1,+08 16 43,227,253,9.41,12.4,77.0
00 14 38.1,+07 31 34,129,154,9.35,30.5,49.6
00 14 41.0,+18 35 09,578,623,9.77,14.4,76.2
00 14 53.1,+07 29 41,90,104,9.45,53.4,49.3
00 14 55.5,+26 19 43,146,171,9.96,30.2,100.3
00 14 56.2,+26 16 11,87,112,9.75,27.1,100.7
00 14 58.6,+16 50 26,465,482,10.69,13.6,238.1
00 15 21.2,+14 40 43,164,178,9.71,11.9,115.5
00 15 23.8,+18 46 44,181,225,9.64,21.7,78.5
